Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwEvwQWgyAIr9x47Xd4AaABAg,@TsarHare,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-27T00:49:53Z,No police,2023-06-27T00:49:53Z
UgzYxhS5C44SDpc5quZ4AaABAg,@TsarHare,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-27T00:45:23Z,No what if,2023-06-27T00:45:23Z
Ugze7yyMDKYFyGC309N4AaABAg,@TsarHare,,1.0,YXSh3JwQHSc,2.0,3.0,2023-06-27T00:42:26Z,I am speaking English<br>No military<br>No security<br>No warfare<br>Only peace as well straight love.<br>No currency money either.<br>Namaste<br>Om Shiva Om<br>Om Ganesha Om<br>Om,2023-06-27T00:42:26Z
Ugze7yyMDKYFyGC309N4AaABAg.9rRql9pvnpb9sEznjZTWA3,@ericblanchard5873,Ugze7yyMDKYFyGC309N4AaABAg,2.0,YXSh3JwQHSc,0.0,0.0,2023-07-16T21:22:41Z,No currency would solve most all human problems in the world. I wonder how Star Trek completed this huge undertaking? They should have told us in an episode. Hmmm,2023-07-16T21:22:41Z
Ugze7yyMDKYFyGC309N4AaABAg.9rRql9pvnpb9sF2GCCBD-Y,@TsarHare,Ugze7yyMDKYFyGC309N4AaABAg,2.0,YXSh3JwQHSc,0.0,1.0,2023-07-16T21:52:55Z,"@@ericblanchard5873 no questions, only answers. namasta, Hare Krishna.",2023-07-16T21:52:55Z
UgxDeNhv6ksv3W5Pist4AaABAg,@wagnercarvalhoalves1917,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-27T00:09:44Z,🤖🤖🤖🤖👊🏾🤗,2023-06-27T00:09:44Z
Ugyb2N0l8WcywB1zALl4AaABAg,@swardinc,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T23:30:08Z,so in other words we now have a way to power a sub to go deep we just need to figure out how to build one that not a can? Tube? Something maybe that looks like a squid although the sperm whales might get confuessed with that?,2023-06-26T23:30:08Z
Ugy9jXWpr6_iWs0X8Nd4AaABAg,@jurpik35,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T22:15:40Z,I love the facade face ❤,2023-06-26T22:15:40Z
UgxnebhZ4eDM_762KQh4AaABAg,@wecnn,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T17:28:32Z,I hate than those guys do not provide the source! 🤬,2023-06-26T17:28:32Z
UgxvTce36A-qTUPUNtt4AaABAg,@Wraith-Knight,,1.0,YXSh3JwQHSc,1.0,1.0,2023-06-26T17:13:35Z,well at least this dude looks real,2023-06-26T17:13:35Z
UgxvTce36A-qTUPUNtt4AaABAg.9rR2OlCaa969rSv5j_dmKJ,@harambejoe3496,UgxvTce36A-qTUPUNtt4AaABAg,2.0,YXSh3JwQHSc,0.0,1.0,2023-06-27T10:39:34Z,Mostly real. 😂,2023-06-27T10:39:34Z
UgxyzjqoZsN2JMdZ4r14AaABAg,@Jonc85,,1.0,YXSh3JwQHSc,2.0,6.0,2023-06-26T16:41:16Z,British guy was easier to understand. This guy is the most realistic to date! But I wish they could get the hands right. (The entire torso doesn’t move enough to be/feel real),2023-06-26T16:41:16Z
UgxyzjqoZsN2JMdZ4r14AaABAg.9rQzh1rAlv_9rRj-TJ8usT,@rmallow300,UgxyzjqoZsN2JMdZ4r14AaABAg,2.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T23:34:37Z,lol🤣,2023-06-26T23:34:37Z
UgxyzjqoZsN2JMdZ4r14AaABAg.9rQzh1rAlv_9sEzRGkfscG,@ericblanchard5873,UgxyzjqoZsN2JMdZ4r14AaABAg,2.0,YXSh3JwQHSc,0.0,0.0,2023-07-16T21:19:29Z,"Lol, he&#39;s actually real.",2023-07-16T21:19:29Z
UgxoJT20PmUETvhXtmN4AaABAg,@lycantrique3570,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T16:31:05Z,i like this ia better than the first one the second was also nice,2023-06-26T16:31:05Z
UgxIFQ5NMlD62ucZVu94AaABAg,@HKallioGoblin,,1.0,YXSh3JwQHSc,0.0,1.0,2023-06-26T16:29:46Z,"Neuralink can take copies of people, birds and fishes that are then uploaded to operate drones. Militaries are way ahead in this telepathic technology.",2023-06-26T16:29:46Z
UgzRAQEYSIb6mYHfmqZ4AaABAg,@grantburris,,1.0,YXSh3JwQHSc,1.0,10.0,2023-06-26T16:17:53Z,I found the guy doing the audio very awkward. Pauses at the wrong places and other stuff.  Hard to put a finger on but distracting.,2023-06-26T16:17:53Z
UgzRAQEYSIb6mYHfmqZ4AaABAg.9rQx0kygOf99rUwRm6ryaU,@heerosanosyuy1173,UgzRAQEYSIb6mYHfmqZ4AaABAg,2.0,YXSh3JwQHSc,0.0,1.0,2023-06-28T05:29:48Z,It&#39;s probably the prompt screen and doesn&#39;t match his actual speech pattern.,2023-06-28T05:29:48Z
Ugy30f4Cw-B8afu94Rl4AaABAg,@Vpg001,,1.0,YXSh3JwQHSc,0.0,4.0,2023-06-26T15:49:46Z,"I like how you’re trying out different people. However, I’ve had to use subtitles a couple times.",2023-06-26T15:49:46Z
UgzXQQ7XSY8eoKWF9954AaABAg,@kingpuppet5881,,1.0,YXSh3JwQHSc,0.0,4.0,2023-06-26T15:48:13Z,Cool video. I hope the tech is used for good and not fuelling the war machine.,2023-06-26T15:48:13Z
UgybLILOrMZcIywFnit4AaABAg,@anguswilliam2141,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T15:39:50Z,Shh. Australia doesn&#39;t exist. We teamed up with the Abo&#39;s secret groups and made it so.,2023-06-26T15:39:50Z
UgzJLNCuedA5OHlz0EN4AaABAg,@Fall-Rise2,,1.0,YXSh3JwQHSc,0.0,0.0,2023-06-26T14:34:01Z,go ahead,2023-06-26T14:34:01Z
UgyiRkx8ADrLrZIhem94AaABAg,@hannacarter1352,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-22T23:16:14Z,Who are they making these robots for? Only h1%,2023-12-22T23:16:14Z
Ugz-JuBdHQQKuZCEfih4AaABAg,@hannacarter1352,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-22T23:04:40Z,Don&#39;t buy a robot and have it in your home. Haven&#39;t you watched enough movies that will show you what will happen?!,2023-12-22T23:04:40Z
UgwN-3oTqx8o-gOddRR4AaABAg,@jbsmarine,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-22T02:52:15Z,Get fat? Not work? No way!,2023-12-22T02:52:15Z
UgxQArad7CkGQMZR7-d4AaABAg,@jbsmarine,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-22T02:42:12Z,Robotics don&#39;t care.<br>Health...CARE! If you don&#39;t...I will NEVER be there.,2023-12-22T02:42:12Z
UgzuarTEoeUy_aZafPV4AaABAg,@user-sp6eg9fu2z,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-21T16:19:12Z,Это преступление извлекать души из живых организмов ради создания роботов.,2023-12-21T16:19:12Z
UgxjIkLrZYMVMLNkecx4AaABAg,@alexeteric5916,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-20T18:06:15Z,Evangelion is gonna be real,2023-12-20T18:06:15Z
Ugy--9IerNWsAspTgxh4AaABAg,@nomebear1449,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-20T15:47:01Z,When one sees robots tossed in the recycling bins at Goodwill you can see the future. More mountains of eWaste.,2023-12-20T15:47:01Z
UgwAaQKHoR5_rOIe3Zh4AaABAg,@zakariabasraoui1580,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-20T11:04:26Z,cool!,2023-12-20T11:04:26Z
UgzJX8pvwkv69W3KnxZ4AaABAg,@lrvogt1257,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-20T05:47:04Z,Well that video did not support the title,2023-12-20T05:47:04Z
UgxaHk99EEi2uE10Vzd4AaABAg,@edolivar2090,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-18T06:03:11Z,we want japan technology for Philippines,2023-12-18T06:03:11Z
Ugxaty9by8EHtCBDIFh4AaABAg,@vebnew,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-17T05:01:13Z,WOW,2023-12-17T05:01:13Z
Ugxd-bT5wnuxaFQ6zQR4AaABAg,@3flyte292,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-17T02:29:33Z,Old folks homes will benefit greatly because fewer people want to be caregivers.,2023-12-17T02:29:33Z
UgyjONEbLjOS4gNRVmh4AaABAg,@zmbcm,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-17T00:47:01Z,"<a href=""https://www.youtube.com/watch?v=x2ep5EI4ivY&amp;t=6m23s"">6:23</a> I want to see this cuddly robot evolve become more advanced 💖",2023-12-17T00:47:01Z
UgyIVopfsF8ybMNOKWF4AaABAg,@anaskhoiri3653,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-15T15:19:57Z,H-1 is bad copy of Atlas from Boston Dynamics,2023-12-15T15:19:57Z
UgxcIbtx-VRAiqodaR94AaABAg,@Pikmin.-,,1.0,x2ep5EI4ivY,0.0,10.0,2023-12-14T14:47:16Z,Boston Dynamics raised expectations and standards so high up these robots look like nothing to it. But either way they’ve worked hard for these robots as well.,2023-12-14T14:47:16Z
UgwWyU-7DwYIpcaNFMt4AaABAg,@IsamuSushi,,1.0,x2ep5EI4ivY,0.0,2.0,2023-12-14T05:27:57Z,Maybe the two legged robot without the straps to human user is designed to help pick up and lift things up off the ground. They could use different type of arm attachments. Then it would need to be able to bend over to pick them up or help lift them and set them back down when assisting the user. 🤷🏻‍♂️ or maybe to carry medical equipment needed to support a patient in hospital during movement exercises and then any hoses or wires would stay close and wouldn’t have to use a cart pushed behind patient.,2023-12-14T05:32:27Z
UgwnW557IVRVNlwOfGZ4AaABAg,@Misa-Aname,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-14T05:11:06Z,I WANNA GO I WANNA GO I WANNA GOOOOOOOOOOO,2023-12-14T05:11:06Z
UgxgBbMwpM1_uwcHbJ14AaABAg,@ShineHenny,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-13T08:56:53Z,"I would take an r2d2 droid that’s super smart with built in beer keg that converts to a fridge lol maybe his arm can serve the drinks….put the best treads on him so I could take him to parks, soccer games and the beach etc",2023-12-13T09:06:35Z
UgwIy8uXgzin5DrML5N4AaABAg,@Lensman864,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T21:19:59Z,An interesting presentation BUT please stop displaying opaque static images in your videos because they cause bad burn in on OLED screens!,2023-12-10T21:19:59Z
UgzQnYt-u07AJoP0ZH14AaABAg,@richardcranium8984,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T07:13:39Z,Behind every robot is a person with remote control hiding from the view of the crowd.,2023-12-10T07:13:39Z
Ugz-_EW-W7wUSA_Dbwl4AaABAg,@RallyGord,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T03:38:55Z,“Danger Will Roberson”,2023-12-10T03:38:55Z
UgwHK4SU5ETJUt0HOfx4AaABAg,@igorschmidlapp6987,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T22:04:44Z,The heck with flying cars!   I want my sexbot!    ;-P,2023-12-09T22:04:44Z
UgydL08ZSAR6qxyXffF4AaABAg,@igorschmidlapp6987,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T22:02:57Z,"From the thumbnail, are we going to see the &quot;spider-geisha&quot; bot from ScarJo&#39;s &quot;Ghost in the Machine&quot;?  ;-P",2023-12-09T22:02:57Z
UgxMoZhOiFU1wfb0O-x4AaABAg,@SuusiTotK,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T19:29:00Z,Damn i wanna play nvideas robo simulator,2023-12-09T19:29:00Z
Ugxkw5kxPvIqVFXoGpV4AaABAg,@zappelfry100,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T18:32:33Z,..The Japanese are much more liking robots than be able to build some.<br>actually the Japanese far behind the US or China..<br>..seems the Japanese are just not able to construct human robots properly (or airplanes)..,2023-12-09T18:32:33Z
UgwrRtpNtAKxqUDu0Ix4AaABAg,@unus.animus,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T16:28:25Z,Robots in Asia are looked at as an assistance only because people have no say there.,2023-12-09T16:28:25Z
UgwQ8aLYpmAGDFI3bdN4AaABAg,@QEDAGI,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T16:06:47Z,Ever growing labor shortage?! Are we running out of humans to exploit? Next time drop the commentary and stick to reporting.,2023-12-09T16:06:47Z
UgwLmDDjPbIObwnGwpV4AaABAg,@peacefulscrimp5183,,1.0,x2ep5EI4ivY,0.0,5.0,2023-12-09T15:49:53Z,200 years from now these robots might become useful 🙄,2023-12-09T15:49:53Z
UgzZMrlh8TnxshRog4Z4AaABAg,@bussi7859,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T15:46:32Z,Those robots also have genitals that work well,2023-12-09T15:46:32Z
UgyJuSbTIgbDFOVXIEJ4AaABAg,@anns666,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T14:39:40Z,Looks like robots from 2013 😂,2023-12-09T14:39:40Z
UgwMfNcBdEIAUxyL8ud4AaABAg,@henryteller7816,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T14:23:37Z,"H1 at the <a href=""https://www.youtube.com/watch?v=x2ep5EI4ivY&amp;t=10m40s"">10:40</a> mark",2023-12-09T14:23:37Z
Ugx3DK4tS7dIG6PIGnN4AaABAg,@LV-426...,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T12:38:55Z,"The verdict as of late 2023:<br>1.None of the robots shown can be life changing in the real world. I mean in unstructured environments and be profitable at the same time. I mean, even if we drop the unprofitable part, they are still subpar.<br>2.Nothing that I have seen is comparable to Boston Dynamics, and almost certainly not close to Agility Robotics and ANYbotics.<br>3.LLMs have yet to make an impact on robotics. Yes, I know that Boston Dynamics has integrated an LLM into one of their robots. But their integration was like putting a cucumber on a cake. Feel the value? But this is the best we&#39;ve got.<br>4.Unintuetively, the best PRACTICAL robots we have on this planet are the ones working in Amazon&#39;s warehouses. They make the money.",2023-12-09T12:45:50Z
Ugw7ZSuoaBMmtsCZ2zJ4AaABAg,@jbradkilpatrick,,1.0,x2ep5EI4ivY,0.0,6.0,2023-12-09T12:36:32Z,Boston Dynamics has managed to make everything else look very primitive.,2023-12-09T12:36:32Z
UgyqLtFgFTjqJlaXuip4AaABAg,@DatingForRealYoutubeChannel,,1.0,x2ep5EI4ivY,2.0,0.0,2023-12-09T11:57:48Z,"That goat is just so silly. &quot;... for transporting people and goods...&quot; OMG, we have vehicles for that. 🤣",2023-12-16T06:35:35Z
UgyqLtFgFTjqJlaXuip4AaABAg.9y5vD3-G0RX9yNJNQG63R9,@nomadiavan6560,UgyqLtFgFTjqJlaXuip4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-16T06:04:45Z,We just need them to correct our spelling.  😁😄,2023-12-16T06:04:45Z
UgyqLtFgFTjqJlaXuip4AaABAg.9y5vD3-G0RX9yNMw_cxtdZ,@DatingForRealYoutubeChannel,UgyqLtFgFTjqJlaXuip4AaABAg,2.0,x2ep5EI4ivY,0.0,1.0,2023-12-16T06:35:54Z,@@nomadiavan6560 - Sure. 😅👍,2023-12-16T06:35:54Z
Ugx6LSnK1oStbk_ux894AaABAg,@slabua,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T11:32:06Z,The commentary is variously wrong,2023-12-09T11:32:06Z
UgzLO_li0Hq5zFF7fup4AaABAg,@DaShaneo,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T11:16:05Z,The robotic nimbus is to keep people from breathing on your neck at the grocery store check out lane.,2023-12-09T11:16:05Z
UgxKpD7Vn76tWvinvAN4AaABAg,@christophedhondt3507,,1.0,x2ep5EI4ivY,1.0,7.0,2023-12-09T10:25:49Z,I think these things will take a giant leap when AGI is reached and AI can create the robots itself...,2023-12-09T10:25:49Z
UgxKpD7Vn76tWvinvAN4AaABAg.9y5kgNUX2xa9yRm6fNsd0E,@josefgross4432,UgxKpD7Vn76tWvinvAN4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-17T23:41:34Z,"We are Legion, however, we are not all named &#39;Bob&#39;.... (I couldn&#39;t help making fun of the Dennis Taylor title)",2023-12-17T23:41:34Z
UgzYHBkR6HrjeJ03LV94AaABAg,@Incorruptus1,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T10:21:19Z,"Just the fact that they all try to hand the robots a face, and think humans accept it that way, is kind of lame. Anime robots, needing to look sexy...etc. Please get more serious and stop the idiocy of humans not accepting robots, when they do not look like us. It is seriously dumb.",2023-12-09T10:21:19Z
Ugx7K9amDy01drQi1vV4AaABAg,@eecemaster4524,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T08:38:38Z,"If human civilization worked in unity, today after about 500 years of scientific revolution, we would&#39;ve been able to achieve much more than we did and would already be colonizing space with unprecedented growth in science and development.",2023-12-09T08:38:38Z
Ugzqy2RXCCPOfjivXPp4AaABAg,@asbaikin,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T08:05:28Z,🤖🤖🤖,2023-12-09T08:05:28Z
UgyVciRZsB7meeWvgjh4AaABAg,@myunihausen,,1.0,x2ep5EI4ivY,0.0,2.0,2023-12-09T06:51:06Z,"This is some awesome stuff!! I wish we had things like this here in America, but unfortunately the only robotics we develop are military and designed to either kill you or keep us all enslaved.",2023-12-09T06:51:06Z
UgxU6qmTfRa1C4X_9994AaABAg,@lit22006,,1.0,x2ep5EI4ivY,0.0,3.0,2023-12-09T06:32:29Z,"As soon as the military delved into the realm of humanoid robots, global robot exhibitions exclusively featured creations crafted by aspiring kids. Despite the participation of major corporations in robotics, the showcased robots at these exhibitions are exclusively designed and developed by enthusiastic young talents. basically ridiculous,",2023-12-09T06:32:29Z
UgwL4wggZOWV6b9P3UF4AaABAg,@user-uj9cc5ch5p,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-09T06:21:38Z,Architecture will be greatly improved by Robots 3D printers and automation.  Mister X,2023-12-09T06:21:38Z
UgyEKrEgLgSuvXZPx6B4AaABAg,@urfuneral36,,1.0,x2ep5EI4ivY,0.0,5.0,2023-12-09T05:31:02Z,Remember when robots couldn&#39;t walk on 2 legs?... Now they don&#39;t even need giant back packs.<br>It still seems like Boston dynamics is ahead of everyone else. Being that it did back flips and parkor.,2023-12-09T05:31:02Z
UgwbGTS3vB8HWPef2kB4AaABAg,@studlyhungwell,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T05:22:54Z,People are going to want to have sex with these robots once they are in people’s homes.  😂,2023-12-09T05:22:54Z
UgxtkW6x4yVZ6bQH6pF4AaABAg,@dsan2910,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T04:23:36Z,20 years behind Tesla. Sad.,2023-12-09T04:23:36Z
UgyFh4jMpUh96vvmee54AaABAg,@dragoonseye76,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T02:38:38Z,Just need to inject some super AI and we will have some Cylons.,2023-12-09T02:38:38Z
Ugz2sdn6O-MVtI9-0LN4AaABAg,@user-uu6hg8mr4n,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-09T02:36:45Z,Who&#39;s this guy kidding productivity is not the problem these machines were obviously made the replace us and when the software and hardware are up to par it&#39;ll happen like a snap of a finger,2023-12-09T02:36:45Z
UgybCK56-TkK-KcW0NV4AaABAg,@CoreyChambersLA,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T02:32:11Z,The Clappy is the most useful robot.,2023-12-09T02:32:11Z
UgzWT6sFJiC3IPf5s_d4AaABAg,@maxidaho,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T01:34:42Z,"A long, long way away from being able to sort random irregular objects efficiently enough to be profitable.",2023-12-09T01:34:42Z
UgzPbCCpumPeNtqZK3Z4AaABAg,@justoldog,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-09T00:24:10Z,What? No sex-bots with turbo vagin@s??,2023-12-09T00:24:10Z
UgxTCmLyo5XBRPXBn2h4AaABAg,@angelh1743,,1.0,x2ep5EI4ivY,0.0,7.0,2023-12-09T00:21:59Z,Still has a long way to go.  I&#39;d give another 10 - 15 years.,2023-12-09T00:21:59Z
UgweiPIf6k3dpI8Be0t4AaABAg,@AliceinWonderlandzz,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T23:37:52Z,Not impressed - at this stage we should have near human mobility and tactile capabilities along with superhuman strength and speed.  This is all lego blocks BS.,2023-12-08T23:37:52Z
UgwKAHNvEuU4ViS4AeZ4AaABAg,@bluberry3400,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T23:21:58Z,"Why don’t they make robots look like Aliens with big eyes, big head 😂 and skinny limbs",2023-12-08T23:22:35Z
UgyXZgBQsPmF6ibMWjh4AaABAg,@synchro-dentally1965,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T23:16:30Z,"<a href=""https://www.youtube.com/watch?v=x2ep5EI4ivY&amp;t=2m55s"">2:55</a> I know why the volunteer being picked up is wearing a business suit but this might be seen as someone whose had a few too many and is being escorted out. Regardless, still very cool.",2023-12-08T23:16:30Z
Ugywr5kUDu1h_mZqmAN4AaABAg,@thomasruhm1677,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T23:08:12Z,One could use the Walking Support Nimbus Robot to dress up as a horse if no second person is available.,2023-12-08T23:08:12Z
Ugw5RwzMOafiw0tg8Ah4AaABAg,@laurentitolledo1838,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T23:07:41Z,"I was there last Dec 1, 2023, and liked the SanyoDenki Robot.",2023-12-08T23:07:41Z
Ugw8AqXzc4ltaMJpToN4AaABAg,@SeaChief69,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T22:58:19Z,Where do ya get parts for them things?,2023-12-08T22:58:19Z
Ugx5M3-kVnuJFyTnyvF4AaABAg,@surfcitiz,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T22:56:28Z,"It&#39;s pretty disappointing, given advancements in the AI. Perhaps we must to wait another decade to see something genuinely autonomous rather than a bunch of 3D-printed actuators run by average software.",2023-12-08T22:56:28Z
UgzruDEXPomEMmAtvBF4AaABAg,@ghazman6141,,1.0,x2ep5EI4ivY,1.0,1.0,2023-12-08T22:27:31Z,"Alas, I fear I&#39;ll never get my Cherry 2000 before I die. Bummer.",2023-12-08T22:27:31Z
UgzruDEXPomEMmAtvBF4AaABAg.9y4TULgUkdA9y8tYyqC0Zu,@LilAbortedJesus,UgzruDEXPomEMmAtvBF4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T15:41:02Z,Gross,2023-12-10T15:41:02Z
UgxrTqm3JWbDBvyjshJ4AaABAg,@pauldannelachica2388,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T22:18:26Z,❤❤❤❤❤,2023-12-08T22:18:26Z
UgwbFPkL75vNkTYqofx4AaABAg,@BillBadMule123,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T21:12:49Z,🥰😍🤩😘🥳❤💯💢💥💫👍,2023-12-08T21:12:49Z
UgzOti-T7dEkQ42gBh14AaABAg,@SumNumber,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T19:09:24Z,Crazy stuff ! :O),2023-12-08T19:09:24Z
UgzF96dBBD239QhEgJp4AaABAg,@user-bo1pv1jl4z,,1.0,x2ep5EI4ivY,1.0,0.0,2023-12-08T19:07:39Z,I feel bad about how we treat robots like slaves. I hope they have freedoms and rights one day.,2023-12-08T19:07:39Z
UgzF96dBBD239QhEgJp4AaABAg.9y46bUjDnt99y8tUnWdJhN,@LilAbortedJesus,UgzF96dBBD239QhEgJp4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T15:40:27Z,Fucking clanker lover.,2023-12-10T15:40:27Z
UgxI85sx7mS2hP9oFaZ4AaABAg,@liberatumplox625,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T19:07:11Z,I&#39;ve literally made better robots with LEGO technic.,2023-12-08T19:07:11Z
UgyaRufKdXkuYEfQfSN4AaABAg,@ScarlettM,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T19:05:35Z,"Human like robots (walking on two legs, can go anywhere humans can) are at least 5 years away. It seems there is little progress, same wobbly slow sad figures.",2023-12-08T19:05:35Z
UgxU9qbeaZ4OqJZm2xF4AaABAg,@NnaemekaAmamasi,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T18:58:59Z,こういったことは時間の無駄です。ゴミを見てください...!😂😂😂,2023-12-08T18:58:59Z
UgzL6lRcVRDZNq3ucfZ4AaABAg,@castrocollins6371,,1.0,x2ep5EI4ivY,3.0,0.0,2023-12-08T18:23:45Z,"What? No sex robots?  Oh well, maybe next time 😁",2023-12-08T18:24:31Z
UgzL6lRcVRDZNq3ucfZ4AaABAg.9y41a1JOEFF9y4Wr7belVt,@SeaChief69,UgzL6lRcVRDZNq3ucfZ4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T22:56:58Z,They&#39;re in the back room...,2023-12-08T22:56:58Z
UgzL6lRcVRDZNq3ucfZ4AaABAg.9y41a1JOEFF9y8tbqXnwgi,@LilAbortedJesus,UgzL6lRcVRDZNq3ucfZ4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-10T15:41:33Z,Gross. Putting clanker lover to a new definition.,2023-12-10T15:41:33Z
UgzL6lRcVRDZNq3ucfZ4AaABAg.9y41a1JOEFF9yCSoOq0O9G,@spike1670,UgzL6lRcVRDZNq3ucfZ4AaABAg,2.0,x2ep5EI4ivY,0.0,0.0,2023-12-12T00:55:34Z,That&#39;s all Japan is developing... Anything remotely human is for that purpose...<br><br>Though I gotta ask why would a man need something like that to move and speak in all honesty... Also there&#39;s like real women who will do that for you. Some will do it VERY cheap or even for free! <br><br>Most of this junk is truly pointless 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,2023-12-12T00:55:34Z
UgwSnRnF3R2zEZpVFoJ4AaABAg,@OnigoroshiZero,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T18:19:32Z,I want A2 from Nier:Automata and a Gundam.,2023-12-08T18:19:32Z
UgwIv29UX7nYro_9-554AaABAg,@calvingrondahl1011,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T18:14:46Z,I bought Japanese cars in the 1970s so Japanese robots will help their exports too.,2023-12-08T18:19:27Z
Ugwo-lyqPLrq0zkRcUp4AaABAg,@gilbert928,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T17:47:40Z,Get me a beer from the refrigerator mr.robot!😂,2023-12-08T17:47:40Z
UgzPGxljshAczFP_zYN4AaABAg,@TheAllSeeingEye4812,,1.0,x2ep5EI4ivY,0.0,3.0,2023-12-08T17:43:16Z,You figured that japan would be on top of robot thing. They made enough animes about them,2023-12-08T17:43:16Z
Ugx6FVeky-sse1xnN0d4AaABAg,@mvvpro8688,,1.0,x2ep5EI4ivY,0.0,1.0,2023-12-08T17:09:48Z,"And still they keep kicking these robots. I&#39;m not worried about them rising up and killing us all, but those engineers should at least cover their faces because once robots gain rights, they will start suing them for inappropriate behavior.",2023-12-08T17:09:48Z
UgzsKn_HFkQpJHGcend4AaABAg,@samuelcoutts2648,,1.0,x2ep5EI4ivY,0.0,0.0,2023-12-08T16:50:16Z,Voice over speaks to fast and has annoying voice. Please change,2023-12-08T16:50:16Z
