Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
Ugxk5UDMMASnEVzseYN4AaABAg,@arkhamasylum8951,,1,6hBgC6vQ00A,0,0,2022-02-24T19:13:30Z,Thanks for this amazing video 😃,2022-02-24T19:13:30Z
UgxtkOeqiUWpkd3XTrZ4AaABAg,@mayagamage,,1,6hBgC6vQ00A,0,0,2022-01-21T08:46:45Z,"Hey thank you for the video .and that video wil helpful for me my future career , can i know tat what is the best master program for become a ict business analyst ?",2022-01-21T08:46:45Z
Ugyj7Y98nOvIlujGu4h4AaABAg,@TBeauty_,,1,6hBgC6vQ00A,0,0,2022-01-19T20:23:08Z,Is this the same thing as a management analyst?,2022-01-19T20:23:08Z
Ugxyd5MrD8UAC8KVREx4AaABAg,@jrs7541,,1,6hBgC6vQ00A,0,3,2022-01-08T16:51:27Z,"Hello I couldn&#39;t afford college and started working at 19 and now 29, as a Maintenance Coordinator I want to switch jobs to Corporate companies. Is there any certificate courses I can join to apply for Corporate position as Business Analyst?",2022-01-08T16:51:27Z
UgxxLsiNUHBOrnBaChx4AaABAg,@mindfultennis944,,1,6hBgC6vQ00A,0,0,2021-12-21T10:28:12Z,Thanks so much ! What a great informative and compact Video,2021-12-21T10:28:12Z
Ugwc5XkDZwySgjJA1Rd4AaABAg,@rajeevkumar-ci6fz,,1,6hBgC6vQ00A,1,1,2021-11-28T10:09:23Z,Nice...I subscribed ☺️,2021-11-28T10:09:23Z
Ugwc5XkDZwySgjJA1Rd4AaABAg.9VHhlhDWKsF9VJzx47Grss,@365DataScience,Ugwc5XkDZwySgjJA1Rd4AaABAg,2,6hBgC6vQ00A,0,0,2021-11-29T07:26:42Z,Thanks for subbing!,2021-11-29T07:26:42Z
UgzyogfT1Lxck4ENSgV4AaABAg,@winterapri,,1,6hBgC6vQ00A,2,0,2021-11-23T00:50:28Z,"Hello, I&#39;m check your website is there a discount code?",2021-11-23T00:50:28Z
UgzyogfT1Lxck4ENSgV4AaABAg.9V3pphQng139V4bd7wAV3j,@365DataScience,UgzyogfT1Lxck4ENSgV4AaABAg,2,6hBgC6vQ00A,0,1,2021-11-23T08:05:39Z,Of course :) Our biggest sale to date is on right now!,2021-11-23T08:05:39Z
UgzyogfT1Lxck4ENSgV4AaABAg.9V3pphQng139V4xMUoWfUW,@winterapri,UgzyogfT1Lxck4ENSgV4AaABAg,2,6hBgC6vQ00A,0,0,2021-11-23T11:15:29Z,@@365DataScience True. I will be going for the annual subscription. The modules are very good. I will give a review when I&#39;m halfway through. <br>Doesn&#39;t help with cv too for the annual one?,2021-11-23T11:15:29Z
UgzJAmvFpr9Bdw6Wwmt4AaABAg,@siddheshabnave419,,1,6hBgC6vQ00A,0,1,2021-09-28T20:06:41Z,It&#39;s data analysis but in business😀,2021-09-28T20:06:41Z
Ugy8puFJ5tDR66R4Rbd4AaABAg,@shrutijain9986,,1,6hBgC6vQ00A,0,0,2021-06-11T06:18:24Z,Thank you for such an amazing video,2021-06-11T06:18:24Z
Ugzr4tv_Gl8YVd3NWHx4AaABAg,@mikyasayeleotc1110,,1,6hBgC6vQ00A,0,2,2021-05-28T11:36:43Z,In short in say precise demonstration.,2021-05-28T11:36:43Z
UgxBn4aFMO3AI2rgw6p4AaABAg,@reynaldomatos6153,,1,6hBgC6vQ00A,2,5,2021-05-22T23:56:02Z,I hope this helps me get through the interview this morning.,2021-05-22T23:56:02Z
UgxBn4aFMO3AI2rgw6p4AaABAg.9NexL34183q9NfKJvxud7i,@nawaf2605,UgxBn4aFMO3AI2rgw6p4AaABAg,2,6hBgC6vQ00A,0,0,2021-05-23T03:25:36Z,Good luck!,2021-05-23T03:25:36Z
UgxBn4aFMO3AI2rgw6p4AaABAg.9NexL34183q9NkrUAdXonP,@365DataScience,UgxBn4aFMO3AI2rgw6p4AaABAg,2,6hBgC6vQ00A,0,1,2021-05-25T07:00:18Z,How did it go? :),2021-05-25T07:00:18Z
UgxvZY1PG1ZFgLfTtp14AaABAg,@hooooo2473,,1,6hBgC6vQ00A,4,2,2021-05-22T17:35:51Z,I am 13 years old i live in Greece and i  have a proficient level in english  and I have been thinking of learning how to become a business analyst what skills must i focus on early on ?,2021-05-22T17:35:51Z
UgxvZY1PG1ZFgLfTtp14AaABAg.9NeGpV2TWgt9P6kfNZL68w,@garrett5386,UgxvZY1PG1ZFgLfTtp14AaABAg,2,6hBgC6vQ00A,0,1,2021-06-28T00:54:43Z,focus on doing well in school :),2021-06-28T00:54:43Z
UgxvZY1PG1ZFgLfTtp14AaABAg.9NeGpV2TWgt9QvLlg4sSWW,@lordmoriartea7799,UgxvZY1PG1ZFgLfTtp14AaABAg,2,6hBgC6vQ00A,0,2,2021-08-11T22:20:18Z,bruh 13 im ashamed of myself..but start crunching codes in python,2021-08-11T22:20:18Z
UgxvZY1PG1ZFgLfTtp14AaABAg.9NeGpV2TWgt9RTrqhKs55u,@Nedwin,UgxvZY1PG1ZFgLfTtp14AaABAg,2,6hBgC6vQ00A,0,1,2021-08-25T17:22:45Z,"<a href=""https://www.youtube.com/watch?v=6hBgC6vQ00A&amp;t=5m38s"">5:38</a>",2021-08-25T17:22:45Z
UgxvZY1PG1ZFgLfTtp14AaABAg.9NeGpV2TWgt9ZafDMl654-,@camilacam6987,UgxvZY1PG1ZFgLfTtp14AaABAg,2,6hBgC6vQ00A,0,0,2022-03-15T14:17:28Z,"first advice, enjoy your school year please. later, if you are still keen being a business analyst 10 years later. you could come back here :)",2022-03-15T14:17:28Z
UgwL3NhiWnn5ALwmaZt4AaABAg,@helenkwan2912,,1,6hBgC6vQ00A,0,13,2021-05-07T23:31:13Z,The animation is amazing in this video. Thanks for making it!,2021-05-07T23:31:13Z
Ugw7CnP3wjiFLVD6eoh4AaABAg,@nsuhaskumar7490,,1,6hBgC6vQ00A,0,1,2021-05-04T07:50:02Z,Very Informative.,2021-05-04T07:50:02Z
Ugx6Fufqpo8k1VrfA8B4AaABAg,@KhoaTang293,,1,6hBgC6vQ00A,0,0,2021-04-27T01:33:28Z,"Is business analyst any related to machine learning engineering, risk analyst and marketing analyst. Or it is just an entry level for all of these thing ?",2021-04-27T01:33:28Z
Ugwp30cYsgYV60gRfj54AaABAg,@arathy3988,,1,6hBgC6vQ00A,0,1,2021-04-25T09:31:44Z,Sir iam doing bba(finance)in india. Will i do msc business analyst in uk after completing my bba?. Or bba(marketing )is only allowded to do msc business analyst course in uk?,2021-04-25T09:32:50Z
Ugwo8XarHaRNRUt2uoZ4AaABAg,@AscendedLife1,,1,6hBgC6vQ00A,0,5,2021-03-31T19:32:33Z,Still taking you guy&#39;s Udemy course on Business Intelligence. It&#39;s been a great experience,2021-03-31T19:32:33Z
UgxrOw-uHNUIU9nvbxl4AaABAg,@RohitSingh-lr7fn,,1,6hBgC6vQ00A,0,0,2021-03-14T10:19:50Z,Thanks for the video,2021-03-14T10:19:50Z
UgxK_s9erFtqlNG8iK94AaABAg,@keithohalloran3856,,1,6hBgC6vQ00A,2,3,2021-02-25T22:43:01Z,Does a business analyst require good math skills? I was thinking of studying this but don’t really like math,2021-02-25T22:43:01Z
UgxK_s9erFtqlNG8iK94AaABAg.9KCNbwhUX8Z9LUQ6vAe8oi,@sumitsingh-dg6bn,UgxK_s9erFtqlNG8iK94AaABAg,2,6hBgC6vQ00A,0,0,2021-03-29T19:22:35Z,It will be very helpful it anyone answers this,2021-03-29T19:22:35Z
UgxK_s9erFtqlNG8iK94AaABAg.9KCNbwhUX8Z9LVxBjsrJ4e,@MrPianoMan,UgxK_s9erFtqlNG8iK94AaABAg,2,6hBgC6vQ00A,0,9,2021-03-30T09:39:34Z,"It would help understanding some formulas you&#39;ll use however, everything is on the computer and excel so the math part is automatic.<br><br>You just need to understand what the math connotes and whether or not its useful for your findings.",2021-03-30T09:39:34Z
Ugz_ZgOjCDZwe7t6AIp4AaABAg,@rosmaryalgarin9292,,1,6hBgC6vQ00A,1,7,2020-12-15T21:22:04Z,very interesting advice thanks for everything,2020-12-15T21:22:04Z
Ugz_ZgOjCDZwe7t6AIp4AaABAg.9HIq72oZMNP9HJuVVrztSf,@365DataScience,Ugz_ZgOjCDZwe7t6AIp4AaABAg,2,6hBgC6vQ00A,0,0,2020-12-16T07:19:36Z,Glad it was helpful!,2020-12-16T07:19:36Z
UgyD2XZ9CQvWpNd0Ijl4AaABAg,@365DataScience,,1,7daTtUvMfVM,1,1,2020-10-01T15:32:42Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:34:06Z
UgyD2XZ9CQvWpNd0Ijl4AaABAg.9EH5WdEQIEw9EQOFDvk3KB,@alefermin,UgyD2XZ9CQvWpNd0Ijl4AaABAg,2,7daTtUvMfVM,0,0,2020-10-05T06:09:31Z,great video! can you guys share the source of the in-demand skills in job postings data? and did you scrap a website?,2020-10-05T06:09:31Z
UgyGonqjCaH0LB19BvN4AaABAg,@PraneethKumar-hc2mc,,1,7daTtUvMfVM,0,0,2023-10-05T06:23:14Z,hi this praneeth  reddy i completed MBA in marketing  i looking  coures pleases help for me top institutes in banglore and Hyderabad  online,2023-10-05T06:23:14Z
UgyH47ZwmDyviIEdPTJ4AaABAg,@asianguy6174,,1,7daTtUvMfVM,0,0,2023-09-23T02:36:56Z,39k? That’s less than 5k more than minimum wage in LA?,2023-09-23T02:36:56Z
Ugz8wwv9NKw3uGAfdkp4AaABAg,@asianguy6174,,1,7daTtUvMfVM,0,0,2023-09-23T02:28:39Z,"Sales, not sells",2023-09-23T02:28:39Z
UgwlDuXR6jm5ZxqOUhN4AaABAg,@kentheengineer592,,1,7daTtUvMfVM,0,0,2023-04-21T07:39:39Z,Networking 1st<br>Marketing 2nd<br>Research Analyst 3rd<br>Negociation 4th<br>Sales 5th<br>Closers 6th,2023-04-21T07:39:39Z
UgzIdmV14U7VwJm4RA54AaABAg,@kentheengineer592,,1,7daTtUvMfVM,0,0,2023-04-21T07:37:43Z,Before You Have Marketing You Must Have Networks &amp; Networking Otherwise Who Are You Gonna Market Any Thing To You See,2023-04-21T07:37:43Z
Ugzgzl3MafgLem4zjr54AaABAg,@Memepage9,,1,7daTtUvMfVM,2,0,2023-03-01T10:04:42Z,I&#39;m not coder why need learn SQL 😭,2023-03-01T10:04:42Z
Ugzgzl3MafgLem4zjr54AaABAg.9mi0J7veRQv9yHRTBrTEYk,@samirsoudki7758,Ugzgzl3MafgLem4zjr54AaABAg,2,7daTtUvMfVM,0,1,2023-12-13T23:20:00Z,Because when building a dashboard u need to know sql. I am a senior data analyst in a marketing company. 80% of our work is building dashboards for the clients to monitor their campaign performance. We make it easier for them to see which steps they need to take to make their campaigns perform better.,2023-12-13T23:20:00Z
Ugzgzl3MafgLem4zjr54AaABAg.9mi0J7veRQv9yIAHKMV0Ua,@Memepage9,Ugzgzl3MafgLem4zjr54AaABAg,2,7daTtUvMfVM,0,0,2023-12-14T06:09:04Z,"@@samirsoudki7758 ohh, tysm for this info.",2023-12-14T06:09:04Z
Ugwt7BpIbWPbCvD9_uR4AaABAg,@Memepage9,,1,7daTtUvMfVM,0,0,2023-03-01T09:59:57Z,Thankyou for respecting every gender&#39;s. 💗😎👍,2023-03-01T09:59:57Z
Ugzxp8BpCMj88y_V5U54AaABAg,@NaveenSingh-td6to,,1,7daTtUvMfVM,0,0,2022-12-15T02:17:41Z,Thank you,2022-12-15T02:17:41Z
UgwqTX3U9bPsP3lJiLB4AaABAg,@tuantrinh1526,,1,7daTtUvMfVM,0,0,2022-10-05T16:19:42Z,Hay quá,2022-10-05T16:19:42Z
UgxH7kD0eTYWR7VoKDZ4AaABAg,@tiepthikinhdoanh2tiepthiki467,,1,7daTtUvMfVM,0,0,2022-08-23T07:57:22Z,Hay quá,2022-08-23T07:57:22Z
UgyqPZiRLIGbUZEsRL54AaABAg,@CuongTran-dw5cy,,1,7daTtUvMfVM,0,0,2022-08-04T13:13:50Z,Hay quá,2022-08-04T13:13:50Z
UgzBFVvH6_H4Tm6BZth4AaABAg,@hyundaimelinh1600,,1,7daTtUvMfVM,0,0,2022-07-19T06:28:13Z,Hay quá,2022-07-19T06:28:13Z
Ugzlv68kk07P7y0Zt6l4AaABAg,@lannguyenthi467,,1,7daTtUvMfVM,0,0,2022-07-12T15:24:25Z,Hay quá,2022-07-12T15:24:25Z
UgwgSF9xHQvrhcUIiAJ4AaABAg,@alessandroardu1059,,1,7daTtUvMfVM,1,5,2022-06-20T21:28:50Z,"What type of degree is often required? Is it necessary a economics&#39; or a data science&#39;s one or it is enough to have a degree on Communication with the knowledge of some tools like Excel, SQL and Tableau for a junior position? (I&#39;m trying the follow the Google Data Analytics&#39; certificate path). Thank you",2022-06-20T21:30:02Z
UgwgSF9xHQvrhcUIiAJ4AaABAg.9cWCgdkeQ949nteqPrjRut,@leocastillo7518,UgwgSF9xHQvrhcUIiAJ4AaABAg,2,7daTtUvMfVM,0,2,2023-03-30T19:10:41Z,"Marketing should be fine, you can always learn more adv Excel, SQL and Tableau/Power BI online like YT or other websites: Codecademy, freecodecamp, DataCamp. If you want more technical skills then Business Analytics or Management Information Systems ( MIS will be more technical than the other 3, but provides broader professions if you choose to change in the future).",2023-03-30T19:10:41Z
Ugyr7XWKp0mm-RawTUB4AaABAg,@anesu846,,1,7daTtUvMfVM,0,0,2022-06-12T22:35:53Z,Thank you so much,2022-06-12T22:35:53Z
UgwP_IeKwl3AQRIn2yZ4AaABAg,@kieutrinhpham2792,,1,7daTtUvMfVM,0,0,2022-06-03T10:02:16Z,Hay quá,2022-06-03T10:02:16Z
UgwEYoFHKkN0hjXOgZd4AaABAg,@mohdozer,,1,7daTtUvMfVM,1,1,2022-02-19T10:47:15Z,Bhiya marketing analyst copy pe feedback kyun de rha 🤣,2022-02-19T10:47:15Z
UgwEYoFHKkN0hjXOgZd4AaABAg.9YcV4dIYSIh9i06Uq37jUZ,@vishnubhaskar5586,UgwEYoFHKkN0hjXOgZd4AaABAg,2,7daTtUvMfVM,0,0,2022-11-04T13:27:20Z,Epic 🙂🙂,2022-11-04T13:27:20Z
Ugwwz_DN-ITMGfGwzDF4AaABAg,@marysatton5322,,1,7daTtUvMfVM,0,0,2022-02-09T13:23:54Z,thanks for video!,2022-02-09T13:23:54Z
Ugwbb7W6djC9Gg7Sz_V4AaABAg,@monmiow,,1,7daTtUvMfVM,1,1,2022-01-15T18:12:06Z,LOL YOU WONT START OUT AS A MARKETING ANALYST STRAIGHT OUT OF COLLEGE IM SORRY,2022-01-15T18:12:06Z
Ugwbb7W6djC9Gg7Sz_V4AaABAg.9XEAAFAtYFs9pmlLcYyIYU,@nightmare5614,Ugwbb7W6djC9Gg7Sz_V4AaABAg,2,7daTtUvMfVM,0,0,2023-05-16T19:55:37Z,Is it the same for those who did masters too?,2023-05-16T19:55:37Z
Ugx7s3Q3sei3Fg79Zvh4AaABAg,@nicolasmonterroso7122,,1,7daTtUvMfVM,0,1,2022-01-11T15:32:15Z,thank you for this video! It was awesome!,2022-01-11T15:32:15Z
Ugxz1rWS1sZGk4yhxnd4AaABAg,@thilagaraj39,,1,7daTtUvMfVM,2,0,2021-11-16T19:47:19Z,Can anyone tell me the differents between marketing analyst and digital marketing??,2021-11-16T19:47:19Z
Ugxz1rWS1sZGk4yhxnd4AaABAg.9UoqN9SuPY39X10HQFKWLh,@monicaadela2286,Ugxz1rWS1sZGk4yhxnd4AaABAg,2,7daTtUvMfVM,0,1,2022-01-10T15:35:34Z,"So far as I know, marketing is like a tree and digital marketing is its branches :) . Open for discuss hehe!",2022-01-10T15:36:21Z
Ugxz1rWS1sZGk4yhxnd4AaABAg.9UoqN9SuPY39Yag0UTPF5Y,@thilagaraj39,Ugxz1rWS1sZGk4yhxnd4AaABAg,2,7daTtUvMfVM,0,1,2022-02-18T17:53:03Z,"@@monicaadela2286 Both are same right, I&#39;m gonna took digital marketing course and I&#39;m gonna apply marketing analyst role , Both are same or is there any different???🤔",2022-02-18T17:53:03Z
UgwvsrtiBt6u1ibMSC54AaABAg,@jazzudesigner6920,,1,7daTtUvMfVM,0,1,2021-11-01T07:17:02Z,Content very nice thank you for sharing,2021-11-01T07:17:02Z
Ugy1YLA2tSfsP1zoT6d4AaABAg,@surbhi9567,,1,7daTtUvMfVM,1,6,2021-10-24T20:35:28Z,i am currently studying IT but want to be a marketing analyst is it feasible ? will the job opportunities open to someone with an IT degree?,2021-10-24T20:35:28Z
Ugy1YLA2tSfsP1zoT6d4AaABAg.9Tthaaud76y9X101WRJiNf,@monicaadela2286,Ugy1YLA2tSfsP1zoT6d4AaABAg,2,7daTtUvMfVM,0,3,2022-01-10T15:33:24Z,Totally you can! I&#39;m also from IT degree and right know have a role in marketing :),2022-01-10T15:33:24Z
UgwZgSb-2UaKy6YEBP54AaABAg,@erikzhagui1851,,1,7daTtUvMfVM,0,0,2021-08-24T15:17:52Z,I thought it would state what to major in :/,2021-08-24T15:17:52Z
UgyrGmvjbhGdpMtqogN4AaABAg,@VAIBHAVSINGHMUSIC,,1,7daTtUvMfVM,5,23,2021-07-29T10:09:46Z,Sales Vs Marketing is a tougher debate than Messi vs Ronaldo 😂😂,2021-07-29T10:09:46Z
UgyrGmvjbhGdpMtqogN4AaABAg.9QNZpnAT9-o9_GC5iAo1gu,@Mmm-dt5iv,UgyrGmvjbhGdpMtqogN4AaABAg,2,7daTtUvMfVM,0,0,2022-04-01T02:41:37Z,🤞🏻😂,2022-04-01T02:41:37Z
UgyrGmvjbhGdpMtqogN4AaABAg.9QNZpnAT9-o9fGB44vi7pY,@agung_laksana,UgyrGmvjbhGdpMtqogN4AaABAg,2,7daTtUvMfVM,0,0,2022-08-28T05:41:02Z,🤣🤣🤣,2022-08-28T05:41:02Z
UgyrGmvjbhGdpMtqogN4AaABAg.9QNZpnAT9-o9opwVHh-m1j,@DasunDeSilva360,UgyrGmvjbhGdpMtqogN4AaABAg,2,7daTtUvMfVM,0,0,2023-04-23T04:59:23Z,"Actually that isn&#39;t, There is a huge different",2023-04-23T04:59:23Z
UgyrGmvjbhGdpMtqogN4AaABAg.9QNZpnAT9-o9oq4HP336Wa,@VAIBHAVSINGHMUSIC,UgyrGmvjbhGdpMtqogN4AaABAg,2,7daTtUvMfVM,0,1,2023-04-23T06:16:08Z,@@DasunDeSilva360 that was a joke. Offcourse there is a d8fference. MESSI is best,2023-04-23T06:16:08Z
UgyrGmvjbhGdpMtqogN4AaABAg.9QNZpnAT9-o9pO-OCYSnr5,@tonyfromhogwarts,UgyrGmvjbhGdpMtqogN4AaABAg,2,7daTtUvMfVM,0,0,2023-05-06T19:46:47Z,Every company needs both.,2023-05-06T19:46:47Z
Ugz1STDOL2pGqGi4M094AaABAg,@yoursubconscious,,1,7daTtUvMfVM,0,0,2021-06-17T10:54:38Z,Came here through Google&#39;s new course: Google Analytics &quot;6 month&quot; Course,2021-06-17T10:54:38Z
UgxknVCZmsl26d2tUDx4AaABAg,@eunusmondal,,1,7daTtUvMfVM,1,8,2021-04-24T17:27:08Z,I never thought to become a marketing analyst but after becoming one. I am knowing the entire requirement. HaHaHa,2021-04-24T17:27:08Z
UgxknVCZmsl26d2tUDx4AaABAg.9MX9_3TbLNC9Q0MaFNkdRH,@sameerabbas2929,UgxknVCZmsl26d2tUDx4AaABAg,2,7daTtUvMfVM,0,0,2021-07-20T09:51:31Z,"Can you guide me?? Am about to complete my MBA, an am looking up for various options",2021-07-20T09:51:31Z
Ugy-iNbgQqD_1CY2xIt4AaABAg,@KGhostvato,,1,7daTtUvMfVM,1,6,2021-04-19T00:42:24Z,Is this the same as a market research analyst?,2021-04-19T00:42:24Z
Ugy-iNbgQqD_1CY2xIt4AaABAg.9MIUbtjMOH-9aflgVjK6-1,@misskaykay1856,Ugy-iNbgQqD_1CY2xIt4AaABAg,2,7daTtUvMfVM,0,1,2022-05-06T06:53:00Z,It’s different,2022-05-06T06:53:00Z
Ugz2wFknPCPDgW-rjsJ4AaABAg,@monkeysnake77,,1,7daTtUvMfVM,1,39,2021-03-29T20:16:19Z,"Having an interview for Data Analyst position in a Marketing Company, moving from an a analytical role in a completely different industry. Thanks for the video :)",2021-03-29T20:16:19Z
Ugz2wFknPCPDgW-rjsJ4AaABAg.9LUWGU5ZdJ49Pp78CmiN7H,@rajratansingh1986,Ugz2wFknPCPDgW-rjsJ4AaABAg,2,7daTtUvMfVM,0,8,2021-07-15T15:45:36Z,How was your interview? Did you succeed?,2021-07-15T15:45:36Z
UgyDHQv5QIWBQRLSHqV4AaABAg,@ethanlee8086,,1,7daTtUvMfVM,5,3,2021-02-12T04:24:25Z,I like both marketing analytics specialization and digital marketing specialization too<br>But I just can choose one to study in my university<br>Can you please give me some advices,2021-02-12T04:24:25Z
UgyDHQv5QIWBQRLSHqV4AaABAg.9JdwZAgVrpr9KTIKSQ5ow_,@Traditz,UgyDHQv5QIWBQRLSHqV4AaABAg,2,7daTtUvMfVM,0,9,2021-03-04T12:23:53Z,"I got a job as a digital marketing analyst. I dont have any previous education on marketing. I got the internship from a psychology/ science background, as I understood statistics and how to perform hypothesis testing. Only after a few months I landed as a full time digital optimisation analyst role, where I perform a lot of A/B testing utilising data from web analytics (using Google Analytics or Adobe Analytics). And I use my psychology/ behavioural science background to come up with ideas generation for effective A/B tests. Also knowing coding such as HTML, CSS and JavaScript is beneficial yet optional since you work a lot on websites.",2021-03-04T12:23:53Z
UgyDHQv5QIWBQRLSHqV4AaABAg.9JdwZAgVrpr9L-_eQKnOE_,@JJ-mt7vn,UgyDHQv5QIWBQRLSHqV4AaABAg,2,7daTtUvMfVM,0,0,2021-03-17T19:58:13Z,"@@Traditz Hey if u could, can u name what company u work for. I’m trying to get a good idea of what companies hire Marketing analysts and such. Thank you",2021-03-17T19:58:13Z
UgyDHQv5QIWBQRLSHqV4AaABAg.9JdwZAgVrpr9L-xJTHGrje,@Traditz,UgyDHQv5QIWBQRLSHqV4AaABAg,2,7daTtUvMfVM,0,3,2021-03-17T23:24:56Z,"@@JJ-mt7vn there are many companies that do this. I work for a marketing consultancy company, there are a few. Many businesses from banking, aviation, fast food, entertainment (OTT, SVOD), internet/ phone providers, technology and more utilise digital analysts. I have worked with clients that do A/B testing ranging from companies like Samsung, Disney, and local banks in Australia (I won&#39;t name for confidential reasons).",2021-03-17T23:24:56Z
UgyDHQv5QIWBQRLSHqV4AaABAg.9JdwZAgVrpr9ZcoHNMD-4X,@ubau26,UgyDHQv5QIWBQRLSHqV4AaABAg,2,7daTtUvMfVM,0,0,2022-03-16T10:15:08Z,@@Traditz doesn&#39;t want to tell you cause doesn&#39;twant you know if there opening in jobs.,2022-03-16T10:15:08Z
UgyDHQv5QIWBQRLSHqV4AaABAg.9JdwZAgVrpr9ZdH3jwNzKn,@Traditz,UgyDHQv5QIWBQRLSHqV4AaABAg,2,7daTtUvMfVM,0,0,2022-03-16T14:35:25Z,@@ubau26 basically every large to enterprise business needs digital marketing analysts or optimisation analysts,2022-03-16T14:35:25Z
UgxI7i9Od68qqTI9Yat4AaABAg,@365DataScience,,1,r3Q3HRs5Nl8,0,3,2020-10-23T14:35:33Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:33:13Z
UgyDBTbRJiwl887HVTB4AaABAg,@christiankalala840,,1,r3Q3HRs5Nl8,1,0,2023-08-10T02:24:23Z,This was absolutely an amazing video!!!,2023-08-10T02:24:23Z
UgyDBTbRJiwl887HVTB4AaABAg.9tDKPPcEvxp9tQaiHyt4wO,@365DataScience,UgyDBTbRJiwl887HVTB4AaABAg,2,r3Q3HRs5Nl8,0,0,2023-08-15T06:05:46Z,Thanks so much!! Appreciate the comment!,2023-08-15T06:05:46Z
UgyrA-0lpr9w5lRypHZ4AaABAg,@TheOneCreationsbyRinkesh,,1,r3Q3HRs5Nl8,0,0,2023-04-04T02:41:18Z,"This is for everyone, firstly that symbol is called a &#39;hooked cross&#39;. It is called the Hakencruz in German. You can find several mentions and references in the Christian literature, places, etc. To get a detailed information about it, watch ‘The Silence of Swastika’ documentary by AKTK.",2023-04-04T02:41:18Z
UgwHLqnf2IY0RJ28rdl4AaABAg,@yousufbaig821,,1,r3Q3HRs5Nl8,0,1,2022-08-01T14:51:29Z,Perfect !! thanks for the awesome video.,2022-08-01T14:51:29Z
UgyHHLIXRd6U2NsYF3l4AaABAg,@mr_phamtastic,,1,r3Q3HRs5Nl8,0,0,2022-02-03T03:56:46Z,I liked the data infographics in this video!,2022-02-03T03:56:46Z
UgzrCIAter7JM6Kcc0l4AaABAg,@sosolowkey9318,,1,r3Q3HRs5Nl8,1,4,2021-11-05T03:33:31Z,Can you become a CTO without a degree?,2021-11-05T03:33:31Z
UgzrCIAter7JM6Kcc0l4AaABAg.9ULmB6yAw9K9a0L29-lu46,@fang8660,UgzrCIAter7JM6Kcc0l4AaABAg,2,r3Q3HRs5Nl8,0,2,2022-04-19T19:23:20Z,"Yes. Network and look for smaller-scale companies and startups. Note that without a degree, it can be very difficult to find a CTO position available to you.",2022-04-19T19:23:20Z
Ugx-w9LIZpSYbXfaKDh4AaABAg,@fadlyfadillah2787,,1,r3Q3HRs5Nl8,0,2,2021-01-20T14:45:11Z,Good to know,2021-01-20T14:45:11Z
UgzYS9Mbp0F_Ar5hErJ4AaABAg,@ivanbecerril4227,,1,r3Q3HRs5Nl8,2,7,2021-01-10T01:15:29Z,"So looks like being in the systems manager/network engineer/Networking area isn&#39;t what they want for this position, damn",2021-01-10T01:15:29Z
UgzYS9Mbp0F_Ar5hErJ4AaABAg.9IJchY7Ttcn9_VhN4-ThE3,@ewolz,UgzYS9Mbp0F_Ar5hErJ4AaABAg,2,r3Q3HRs5Nl8,0,4,2022-04-07T03:12:13Z,"I&#39;m sure there are many CTOs with networking backgrounds, they probably have another title...like Director",2022-04-07T03:12:13Z
UgzYS9Mbp0F_Ar5hErJ4AaABAg.9IJchY7Ttcn9dy3kj5LXl7,@deadapostle,UgzYS9Mbp0F_Ar5hErJ4AaABAg,2,r3Q3HRs5Nl8,0,0,2022-07-26T23:00:07Z,I&#39;m thinking that really helps with understanding the architecture side of the requirements. You could likely find some direction in an IT company.,2022-07-26T23:00:07Z
UgzcsrQEcK4OnHrjj5B4AaABAg,@klauswitschke9714,,1,r3Q3HRs5Nl8,0,0,2020-11-08T09:29:30Z,beautiful Deep,2020-11-08T09:29:30Z
UgySnVuYrTWyUpHnCh14AaABAg,@Pompomatic,,1,r3Q3HRs5Nl8,0,1,2020-10-24T18:02:31Z,"Could&#39;ve made the location more general - larger cities. At least if you want your words to be influental, as you clearly indicate a world wide interest",2020-10-24T18:02:31Z
UgwteSSRJBSMRQByy1x4AaABAg,@Excel_Mantra,,1,r3Q3HRs5Nl8,0,1,2020-10-24T06:50:30Z,Thanks 👍,2020-10-24T06:50:30Z
Ugz7oJBzkYXncHtfqgN4AaABAg,@WhyofAI,,1,r3Q3HRs5Nl8,0,12,2020-10-23T14:37:07Z,"Thanks for sharing, and I definitely agree on soft skills and effective communication being very important.",2020-10-23T14:37:07Z
UgxYovA3A4MLnyhuMy14AaABAg,@365DataScience,,1,7Mu5mDMlXz0,0,1,2020-11-11T15:07:54Z,"🚀Sign up for Our Complete Data Science Training with 57% OFF: <a href=""https://bit.ly/3sGBk7a"">https://bit.ly/3sGBk7a</a>",2023-11-20T19:32:57Z
UgyGk9pXAb9dQ0E6C6R4AaABAg,@jaimatadii1318,,1,7Mu5mDMlXz0,0,0,2022-10-04T02:44:18Z,Is research analyst a government job??,2022-10-04T02:44:18Z
