Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgwnRvYgrDH-FhsF5QV4AaABAg,@MrVucanDo,,1.0,Enu-EH7RHHM,0.0,0.0,2023-12-01T18:17:23Z,Excellent presentation about DataLakeHouse,2023-12-01T18:17:23Z
UgzxDnwl6Da4NaiUrXF4AaABAg,@EdLopez-fs1wv,,1.0,Enu-EH7RHHM,0.0,0.0,2023-11-07T17:20:24Z,Excellent video.. thanks,2023-11-07T17:20:24Z
UgzXrYCWtMF7RpoYh1p4AaABAg,@nosh3019,,1.0,Enu-EH7RHHM,0.0,0.0,2023-10-21T07:09:48Z,❤,2023-10-21T07:09:48Z
UgwSIMlk5mwn3VrpUy94AaABAg,@GeorgeCliffe,,1.0,Enu-EH7RHHM,1.0,1.0,2023-10-20T06:21:20Z,Is he writing backwards? How is this filmed??,2023-10-20T06:21:20Z
UgwSIMlk5mwn3VrpUy94AaABAg.9w4Zxwqudr-9w5WjIDxj-w,@IBMTechnology,UgwSIMlk5mwn3VrpUy94AaABAg,2.0,Enu-EH7RHHM,0.0,1.0,2023-10-20T15:12:21Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-10-20T15:12:21Z
UgyNZ7bmV3znqHzGAMZ4AaABAg,@surfh3r0,,1.0,Enu-EH7RHHM,0.0,0.0,2023-09-25T05:46:34Z,"nice explanation, not too technical but really clear",2023-09-25T05:46:34Z
UgxQHvWA_OO0CNlvytN4AaABAg,@vinitsunita,,1.0,Enu-EH7RHHM,0.0,0.0,2023-09-09T12:27:28Z,"In a nutshell, data lakes stores all kind of data coming into the organization in cost effective manner as it utilises cloud object storage which is infinitely scalable.. It is equivalent to data swamps as data stroed inside also can be inaccurate, duplicate or inaccurate data which can not be used for querying or for Business Intelligence.<br>In order to use this data, Data is cleaned first and then loaded into Data Warehouse through ETL process. It is easily queryable and can be used for BI and report generation. But it has two disadvantages :- <br>1. The cost of data warehouse is too high <br>2. Apps wants to consume fresh data may not get it from Data warehouse as it ETL process takes time to load data into warehoulse. <br>Hence to solve the shortcomings of both Data Lake and Data Warehouse, concept of data lakehouse is introduced",2023-09-09T13:41:41Z
Ugyj7SMfDw600uHOA9h4AaABAg,@DollyBastard,,1.0,Enu-EH7RHHM,0.0,2.0,2023-08-17T10:38:22Z,"Informative, but not an explanation of Data Lakehouses. It explains <i>why</i> there aree Data Lakehouse, not <i>what</i> they are.",2023-08-17T10:38:22Z
UgxM3_Ka6WTr2wxm6-l4AaABAg,@yairking8155,,1.0,Enu-EH7RHHM,0.0,0.0,2023-08-10T16:27:35Z,Gran forma de explicar con simpleza el uso que le podemos dar a los datos,2023-08-10T16:27:35Z
UgyqZhyG5WldQX9MVDV4AaABAg,@pw478,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-25T13:40:32Z,This video does not explain Data Lakehouses.,2023-07-25T13:40:32Z
Ugx7uxeVD1ytMo8zF-54AaABAg,@rogeriotalmeida,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-15T18:46:50Z,Great video Luv! Amazing explanation!,2023-07-15T18:46:50Z
Ugx4SRHidu3eM6U0-bd4AaABAg,@piyushkalbande8136,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-13T18:46:21Z,If the data Is coming from the api and I want to store it in the database and I wanted to ask how will give and access to data load like an validation,2023-07-13T18:46:21Z
Ugyg7T4QlVHo4v6T3JJ4AaABAg,@ericmichiels7776,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-04T05:07:45Z,Great metaphore ! Well done !,2023-07-04T05:07:45Z
UgyzXzl-LdDStlTayYF4AaABAg,@genai142Kumar,,1.0,Enu-EH7RHHM,0.0,0.0,2023-07-03T23:57:28Z,"Great analogy, thanks Luv!!",2023-07-03T23:57:28Z
Ugzk_tixkjd51K-Fa8R4AaABAg,@user-dh5nx4ez7h,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-28T02:31:59Z,Great vid!,2023-06-28T02:31:59Z
Ugwd9wUe1RxFAKqb1wR4AaABAg,@sarazehraoui1758,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-20T14:08:58Z,The god  bless you,2023-06-20T14:08:58Z
UgyByIYN2BRQhV0QPZZ4AaABAg,@feka2188,,1.0,Enu-EH7RHHM,0.0,0.0,2023-06-08T15:38:44Z,"- <a href=""https://www.youtube.com/watch?v=Enu-EH7RHHM&amp;t=5m43s"">5:43</a> the data doesn&#39;t lose its value per se (on the same way at least as food does when it expires). E.g. if it&#39;s not &quot;found&quot; (not labelled so nobody knows what it is) and when it is recognized that it&#39;s a duplicate of something else are not the same things. In the first case you don&#39;t know what the value is, and in the 2nd case the actual/original data has the same value as before and the copy of it has no value.<br>- well, when it comes to have a lakehouse, the restaurant could force the supplier to dock at a special place to load ONLY vegetables or ONLY meat, so reducing the amount of &quot;labeling&quot; (obviously it has some additional costs to build different docks and certain restaurants (small ones) may not be able to afford that) so on the same way a data lake could apply some data warehouse &quot;principles&quot; to increase the structured-ness and the possibility of &quot;governance&quot;.<br>- It reminds me the sci-fi writer Stanislav Lem&#39;s novel where he describes how the wireless communication was &quot;invented&quot;: &quot;the engineers made the diameter of the wire by which the communication was done smaller... and then even smaller... and then a bit more... and at one point... there was no wire...&quot; 🙂",2023-06-08T15:39:22Z
UgyiFz9fuCENADoaq314AaABAg,@tugrularslan542,,1.0,Enu-EH7RHHM,0.0,0.0,2023-05-30T16:45:44Z,"Hey ,<br><br>very cleary and simple explanation. One big question from me , then i used both termin&#39;s synonymous,. And I think is not realy correct. Is the statging area equal to the Data lake, even not, what is the main difference between thus both ? <br><br>Thanks",2023-05-30T16:45:44Z
UgxomOTifsjQYDNmod94AaABAg,@zomborya,,1.0,Enu-EH7RHHM,0.0,4.0,2023-05-11T13:17:50Z,Great video Luv.  I like the analogy of food service prep that you used also.,2023-05-11T13:17:50Z
UgwszXmNznTD1FMeUaZ4AaABAg,@BFarmer820,,1.0,Enu-EH7RHHM,0.0,0.0,2023-03-24T21:43:42Z,You are the Best Luv!,2023-03-24T21:43:42Z
UgyotsWXwGDU9AcPDvF4AaABAg,@oneofpro,,1.0,Enu-EH7RHHM,0.0,0.0,2023-03-23T10:34:24Z,Thanks,2023-03-23T10:34:24Z
UgyzXRAxwDJyuuGo9lp4AaABAg,@richardallan9476,,1.0,Enu-EH7RHHM,1.0,3.0,2023-03-22T12:16:51Z,Great vid - would love to know how a data lakehouse works though,2023-03-22T12:16:51Z
UgyzXRAxwDJyuuGo9lp4AaABAg.9nZK7QOBCOU9nZ_FMQy2qS,@aggarwaluv,UgyzXRAxwDJyuuGo9lp4AaABAg,2.0,Enu-EH7RHHM,0.0,2.0,2023-03-22T14:37:45Z,Data lakehouse architecture explainer coming soon!,2023-03-22T14:37:45Z
Ugyio5mQ13Gk8cYzxLF4AaABAg,@lukebobs,,1.0,Enu-EH7RHHM,0.0,5.0,2023-03-21T15:53:40Z,"Loading dock example was a great way to illustrate the concept, thanks!",2023-03-21T15:53:40Z
Ugxal6HMIkWCBDEGBPB4AaABAg,@glowiever,,1.0,Enu-EH7RHHM,0.0,3.0,2023-03-21T14:30:24Z,any future videos showing real life examples?,2023-03-21T14:30:24Z
UgyuTMRFMumKxEmjiDh4AaABAg,@HARRISSAMUELDINDI,,1.0,Enu-EH7RHHM,0.0,10.0,2023-03-21T12:22:59Z,"In future eposiode , can you cover  comparison between Data Lake &amp; Data Mesh ?",2023-03-21T12:22:59Z
UgykLjgRs8K3Rch_JXh4AaABAg,@tyrojames9937,,1.0,Enu-EH7RHHM,0.0,1.0,2023-03-21T12:07:23Z,REAL-GOOD VIDEO❗😃,2023-03-21T12:07:23Z
UgwtPkdp3y0vYwJyWQJ4AaABAg,@AnishBhola,,1.0,N8TFwV4Q_w0,0.0,3.0,2023-10-09T23:07:48Z,such a disjointed video. Flow of concepts is not making sense. Analogies come out of the blue and seem difficult to relate to actual concept mentioned by guy on the right.,2023-10-09T23:07:48Z
UgzXyqkDeWdO1mAzE9V4AaABAg,@surfh3r0,,1.0,N8TFwV4Q_w0,0.0,0.0,2023-09-25T05:45:36Z,"really interesting, i want to know more!",2023-09-25T05:45:36Z
Ugx9Sbk3laFzPpe6Pht4AaABAg,@rogeriotalmeida,,1.0,N8TFwV4Q_w0,0.0,1.0,2023-07-15T18:58:14Z,"Luv and Edward, amazing video. Great analogy. So easy o understand.",2023-07-15T18:58:14Z
Ugx1JnhlHzE-g-C9bv94AaABAg,@ANTGPRO,,1.0,N8TFwV4Q_w0,0.0,5.0,2023-04-30T01:07:06Z,"Guys, please keep one person for explanation.<br>Visually one person fits better.",2023-04-30T01:07:06Z
Ugytdhgd3N_InMoAYIh4AaABAg,@diegolainfiesta,,1.0,N8TFwV4Q_w0,0.0,0.0,2023-04-26T00:40:47Z,Data swaps you mean?,2023-04-26T00:40:47Z
UgzQCh0FZ7FSVlC5dTt4AaABAg,@leunam3434,,1.0,N8TFwV4Q_w0,4.0,2.0,2023-04-24T20:26:35Z,Two left handed men at the same presentation?,2023-04-24T20:26:35Z
UgzQCh0FZ7FSVlC5dTt4AaABAg.9ouAP8n7cfq9ovzNumJ9Fh,@IBMTechnology,UgzQCh0FZ7FSVlC5dTt4AaABAg,2.0,N8TFwV4Q_w0,0.0,6.0,2023-04-25T13:20:02Z,The video is flipped in post-production so the writing doesn&#39;t appear backwards.,2023-04-25T13:20:02Z
UgzQCh0FZ7FSVlC5dTt4AaABAg.9ouAP8n7cfq9ownmBNr5Sw,@Kabodanki,UgzQCh0FZ7FSVlC5dTt4AaABAg,2.0,N8TFwV4Q_w0,0.0,1.0,2023-04-25T20:57:52Z,@@IBMTechnology  neat,2023-04-25T20:57:52Z
UgzQCh0FZ7FSVlC5dTt4AaABAg.9ouAP8n7cfq9pBMh4EWK3C,@jamesdykstra3438,UgzQCh0FZ7FSVlC5dTt4AaABAg,2.0,N8TFwV4Q_w0,0.0,2.0,2023-05-01T22:00:21Z,So cool,2023-05-01T22:00:21Z
UgzQCh0FZ7FSVlC5dTt4AaABAg.9ouAP8n7cfq9ptd4cErXkj,@IBMTechnology,UgzQCh0FZ7FSVlC5dTt4AaABAg,2.0,N8TFwV4Q_w0,0.0,1.0,2023-05-19T11:58:04Z,"See <a href=""http://ibm.biz/write-backwards"">http://ibm.biz/write-backwards</a>",2023-05-19T11:58:04Z
UgxRLN44df-wK-1nCoR4AaABAg,@Ralf-CGN,,1.0,N8TFwV4Q_w0,0.0,4.0,2023-04-24T16:45:03Z,"Didn&#39;t hear anythin about performance and possibility of transactional data, commit/rollback, and so on.",2023-04-24T16:45:03Z
UgzCrLx78YGCoNAphZp4AaABAg,@svcTSP,,1.0,N8TFwV4Q_w0,1.0,0.0,2023-04-24T13:40:37Z,Don&#39;t you think that need to provide a link when you mention some previous video?,2023-04-24T13:40:37Z
UgzCrLx78YGCoNAphZp4AaABAg.9otRwpI38bs9otZOccRHkR,@IBMTechnology,UgzCrLx78YGCoNAphZp4AaABAg,2.0,N8TFwV4Q_w0,0.0,2.0,2023-04-24T14:45:43Z,"You can see it here: <a href=""https://youtu.be/Enu-EH7RHHM"">https://youtu.be/Enu-EH7RHHM</a>",2023-04-24T14:45:43Z
UgzvDj7ha9fzM7FmdSt4AaABAg,@dewaynebranch776,,1.0,N8TFwV4Q_w0,0.0,0.0,2023-04-24T13:10:11Z,What was the other venue,2023-04-24T13:10:11Z
UgwY8h_deF0N4OEARGt4AaABAg,@radhikav4698,,1.0,N8TFwV4Q_w0,1.0,2.0,2023-04-24T11:42:30Z,"If I have an existing data warehouse let&#39;s say, on db2, which is not on object store, will i be able to gain the full benefits of going for a  lakehouse if I am not moving/copying the data?",2023-04-24T11:42:30Z
UgwY8h_deF0N4OEARGt4AaABAg.9otEQg7n-VA9rAu8P1mdSK,@KlemenKobilica,UgwY8h_deF0N4OEARGt4AaABAg,2.0,N8TFwV4Q_w0,0.0,2.0,2023-06-20T10:44:51Z,"Yes, coming soon. Db2 will be able to read/write from/to lakehouse.",2023-06-20T10:44:51Z
UgyE8OhTZQ4A7-qzefl4AaABAg,@NishantKumar-dw5er,,1.0,Lq8n6-adiFs,0.0,0.0,2023-10-11T08:16:04Z,"Why so many confusing jargons -  Digital Labor, digital Employee, Digital Worker, Watsonx orchestrate",2023-10-11T08:16:04Z
UgyaOmgZR03_aYIN3Xx4AaABAg,@Atman81,,1.0,Lq8n6-adiFs,1.0,0.0,2022-06-09T09:10:09Z,I had an idea back in 2016 that needed this explanation in 2022 about digital employees. Can you please share resources on where to learn further about this &amp; even better how we can build this out? Thanks!,2022-06-09T09:10:09Z
UgyaOmgZR03_aYIN3Xx4AaABAg.9c2ZPlXM-D79dfiYnxGgE1,@annelisemorgan346,UgyaOmgZR03_aYIN3Xx4AaABAg,2.0,Lq8n6-adiFs,0.0,0.0,2022-07-19T19:59:47Z,"Glad to hear it! Check out some of these links for more info: <br>Learn how to create your own digital worker → <a href=""https://ibm.biz/build-digital-worker"">https://ibm.biz/build-digital-worker</a><br>Learn more about Digital Workers → <a href=""https://ibm.biz/learn-digital-workers"">https://ibm.biz/learn-digital-workers</a>",2022-07-19T19:59:47Z
UgzX8VLVUQkbsx2mVIB4AaABAg,@levimwase20,,1.0,Lq8n6-adiFs,1.0,1.0,2022-06-08T12:30:58Z,We are still waiting how to build a digital worker,2022-06-08T12:30:58Z
UgzX8VLVUQkbsx2mVIB4AaABAg.9c0LagdpDta9dfid6c0jro,@annelisemorgan346,UgzX8VLVUQkbsx2mVIB4AaABAg,2.0,Lq8n6-adiFs,0.0,0.0,2022-07-19T20:00:31Z,"More details coming soon, learn more and get notified of updates here:<br>Learn how to create your own digital worker → <a href=""https://ibm.biz/build-digital-worker"">https://ibm.biz/build-digital-worker</a><br>Learn more about Digital Workers → <a href=""https://ibm.biz/learn-digital-workers"">https://ibm.biz/learn-digital-workers</a>",2022-07-19T20:00:31Z
UgwYmgY0wDGIpochqK54AaABAg,@tawrencesmith682,,1.0,Lq8n6-adiFs,0.0,0.0,2022-06-08T00:27:40Z,What is the screen that they are writing on in all these videos?,2022-06-08T00:27:40Z
Ugw3cRL_zPlSd1ALuxp4AaABAg,@deborahwhy3637,,1.0,Lq8n6-adiFs,0.0,0.0,2022-06-07T22:37:25Z,"🌬▫️Soooo what? ▫️This infoData video highlights&gt; &quot;allegedly upgraded elevated&quot; versions of: &quot;steps; processes-protocols&quot; that have been in place for &quot;aeons&quot;. ▫️If &amp; When the&gt;&quot;Internet version that was releasd to the global masses&quot;, is Totally: cracked hackd sniffd whacked..phished/ransomewared...malwared...💨 &quot;Out of Existence&quot;; as: Threatened Suggested Feared..Hinted At, 🤯😱 Digi(tal) Workers Gophers Employees Serfs...will &quot;Cease To Exist&quot;!!🌬💨👥👤👥💨",2022-06-07T22:37:25Z
Ugw1tX-3_gTqjrfwn7V4AaABAg,@kiarieamos,,1.0,Lq8n6-adiFs,1.0,0.0,2022-06-07T21:58:35Z,I want to learn how to develop such systems<br>any recommendations on resources please,2022-06-07T21:59:24Z
Ugw1tX-3_gTqjrfwn7V4AaABAg.9bzmlBGNhQD9dfik4fSafQ,@annelisemorgan346,Ugw1tX-3_gTqjrfwn7V4AaABAg,2.0,Lq8n6-adiFs,0.0,0.0,2022-07-19T20:01:28Z,"We&#39;ll have lots more information coming soon. Check out our links here to stay informed: <br>Learn how to create your own digital worker → <a href=""https://ibm.biz/build-digital-worker"">https://ibm.biz/build-digital-worker</a><br>Learn more about Digital Workers → <a href=""https://ibm.biz/learn-digital-workers"">https://ibm.biz/learn-digital-workers</a><br>Digital Employees with IBM Watson Orchestrate: <a href=""https://www.ibm.com/products/watson-orchestrate"">https://www.ibm.com/products/watson-orchestrate</a>",2022-07-19T20:01:28Z
UgwWga646GCC64Mrg8t4AaABAg,@pauldevey8628,,1.0,Lq8n6-adiFs,2.0,0.0,2022-06-07T15:22:47Z,How do we build our &quot;digital employee&quot;?,2022-06-07T15:22:47Z
UgwWga646GCC64Mrg8t4AaABAg.9bz4TFOU_5Y9bzAYmn169i,@igloo2003,UgwWga646GCC64Mrg8t4AaABAg,2.0,Lq8n6-adiFs,0.0,2.0,2022-06-07T16:15:58Z,Thanks for asking! I’ll have more to say about that soon in our upcoming videos. Please remember to subscribe and you’ll get notified.,2022-06-07T16:15:58Z
UgwWga646GCC64Mrg8t4AaABAg.9bz4TFOU_5Y9dfi_x2H_fy,@annelisemorgan346,UgwWga646GCC64Mrg8t4AaABAg,2.0,Lq8n6-adiFs,0.0,0.0,2022-07-19T20:00:05Z,"And, feel free to check out our links here: <br>Learn how to create your own digital worker → <a href=""https://ibm.biz/build-digital-worker"">https://ibm.biz/build-digital-worker</a><br>Learn more about Digital Workers → <a href=""https://ibm.biz/learn-digital-workers"">https://ibm.biz/learn-digital-workers</a>",2022-07-19T20:00:05Z
UgzXJskxhA2vA2x7Iat4AaABAg,@dadoll1660,,1.0,Lq8n6-adiFs,1.0,2.0,2022-06-07T13:19:10Z,Insightful. More vids about Digital Employees please....,2022-06-07T13:19:10Z
UgzXJskxhA2vA2x7Iat4AaABAg.9byrJrEDrwa9dfinzKAVlh,@annelisemorgan346,UgzXJskxhA2vA2x7Iat4AaABAg,2.0,Lq8n6-adiFs,0.0,0.0,2022-07-19T20:02:00Z,Great to hear! We have more videos in progress so please stay tuned.,2022-07-19T20:02:00Z
UgypEb4_Cd0xKCX2Hyh4AaABAg,@Arya-xu4bo,,1.0,GPA_qtnrEmg,0.0,0.0,2022-12-07T06:10:19Z,sir im sorry im late but i always wanted to ask how can we develop a digital assistant please tell me. im mean what should i learn to make a interface which assist.,2022-12-07T06:10:19Z
Ugw_lV-xIEJ2gn_vHSV4AaABAg,@therealb888,,1.0,_xyss6lVRY8,0.0,1.0,2022-10-04T07:05:54Z,First! <br><br>The polish &amp; fluidity are remarkable. As a candidate it was insightful to see industry leading solutions &amp; approaches used in hiring.,2022-10-04T07:05:54Z
UgwAbZIJlarNWVljRUF4AaABAg,@surfh3r0,,1.0,LxcH6z8TFpI,0.0,0.0,2023-09-25T05:43:25Z,data is really the new oil! nice explanation,2023-09-25T05:43:25Z
UgwIIFpYg81mx5pYnG54AaABAg,@meryemLux,,1.0,LxcH6z8TFpI,0.0,0.0,2022-10-29T10:27:04Z,"Thanks, that was very informative",2022-10-29T10:27:04Z
Ugx1qv8DOTZrdc9gEb14AaABAg,@datasleek7950,,1.0,LxcH6z8TFpI,1.0,7.0,2022-08-12T05:36:56Z,"Interesting but Data Lake is not only used by ML. It usually used to store unstructured raw data. Some governance can be applied, however, you don’t build Dashboard out of the data lake. You first need to model that data into a Data Warehouse using dimensional modeling (allowing you to extract different dimension of your data). This multi dimension represented by few tables will allow you to slice the data in multiple ways, making reporting, thus dashboards easy to build. <br>This is why Airbyte/Fivetran + Snowflake + DBT are the most popular data stack on the market right now.",2022-08-12T05:38:27Z
Ugx1qv8DOTZrdc9gEb14AaABAg.9ebyt2v9m1U9jWGHDhZKBM,@casuallistener618,Ugx1qv8DOTZrdc9gEb14AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2022-12-11T21:39:56Z,😯,2022-12-11T21:39:56Z
UgwtBqs5o174qXoM42p4AaABAg,@BlackLibertyGT,,1.0,LxcH6z8TFpI,0.0,0.0,2022-04-23T06:04:10Z,"Need to explain this to Snr Management, this video is very helpful in breaking it down into something I can explain to others.",2022-04-23T06:04:10Z
UgzIKuZcQvkLxN-XYIJ4AaABAg,@ahmeddraz962,,1.0,LxcH6z8TFpI,0.0,0.0,2022-02-01T00:28:57Z,Simple and very informative. thx alot,2022-02-01T00:28:57Z
UgxuEa-zd_wD5BXqIVp4AaABAg,@MayankDhuria,,1.0,LxcH6z8TFpI,2.0,59.0,2022-01-31T14:15:04Z,"I was way too distracted by the way he was writing in reverse. I was switching between being in awe as how well he was writing in reverse, and his explanation. Thus, I have to watch it again after accepting the fact that he is a genius, and then finally get to understand everything. Great explanation.",2022-01-31T14:15:04Z
UgxuEa-zd_wD5BXqIVp4AaABAg.9Xrwl6PBqNU9gKM0k7VdHj,@aacastrocomandante,UgxuEa-zd_wD5BXqIVp4AaABAg,2.0,LxcH6z8TFpI,0.0,13.0,2022-09-23T17:05:03Z,I think he was writing normally and the video was flipped/mirrored afterwards.,2022-09-23T17:05:03Z
UgxuEa-zd_wD5BXqIVp4AaABAg.9Xrwl6PBqNU9hH8jxM4apZ,@dreamdrifter,UgxuEa-zd_wD5BXqIVp4AaABAg,2.0,LxcH6z8TFpI,0.0,4.0,2022-10-17T07:42:42Z,"He writes normally on a clear glass screen, with a camera on the other side recording it in reverse - then flips the image. Still pretty genius.",2022-10-17T07:42:42Z
Ugz9QQx8zjkxhhPe4jd4AaABAg,@pogococo2246,,1.0,LxcH6z8TFpI,0.0,0.0,2022-01-26T13:26:27Z,do you use data warehouse at the &quot;store&quot; phase?,2022-01-26T13:26:27Z
UgwpQPcBh8PR-8yBKkJ4AaABAg,@shantnuchaturvedi5080,,1.0,LxcH6z8TFpI,0.0,0.0,2021-10-09T14:07:43Z,Nice Fancy Arrows on your diagram,2021-10-09T14:07:43Z
UgxspFcuN7xDucboVWh4AaABAg,@justincooke5888,,1.0,LxcH6z8TFpI,0.0,0.0,2021-07-23T19:00:53Z,"So does a Data Lake fall under Document Store due to it ingesting all types of Meta-Data such as Audio /Media , and text ?",2021-07-23T19:00:53Z
Ugwq8F6NwmCl2PxAWMh4AaABAg,@peliusrex2730,,1.0,LxcH6z8TFpI,0.0,0.0,2021-04-24T11:17:44Z,Why dont&#39; you just write forwards and then flip the video?,2021-04-24T11:17:44Z
UgxI3UVUa3zVFPRoBed4AaABAg,@centurion09,,1.0,LxcH6z8TFpI,1.0,0.0,2021-02-19T14:24:35Z,What does “infuse” mean in this context ?  I could not find an answer searching on the Internet.,2021-02-19T14:24:35Z
UgxI3UVUa3zVFPRoBed4AaABAg.9Jx1o1nV2Gi9Qi2o0xhRmF,@sase1017,UgxI3UVUa3zVFPRoBed4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2021-08-06T18:24:28Z,"Infuse to business decisions for managers (Dashboard), consume by other part of the service in an app(Application), or automate to make the entire process smarter with AI (Automation)",2021-08-06T18:24:28Z
Ugy7RrQy9ybOaPryAg14AaABAg,@ajathaindira,,1.0,LxcH6z8TFpI,0.0,0.0,2020-12-07T17:43:52Z,awesome !!!,2020-12-07T17:43:52Z
UgyoevrpZ5CgcmEO_eB4AaABAg,@VaibhavPatil-rx7pc,,1.0,LxcH6z8TFpI,0.0,0.0,2020-11-01T09:55:55Z,E X C L L E N T !!!,2020-11-01T09:55:55Z
UgxzrxgVX2Pg6Cw3TDB4AaABAg,@DaRyteJuan,,1.0,LxcH6z8TFpI,0.0,23.0,2020-10-27T01:58:54Z,&quot;Data Lake&quot;  a piece of unnecessary jargon that adds nothing to the conversation.  We&#39;ve been dealing with these principles for decades already.,2020-12-22T20:00:43Z
UgzK3QWHaBbyJgJ7IK94AaABAg,@GianetanSekhon,,1.0,LxcH6z8TFpI,0.0,0.0,2020-10-06T04:57:31Z,Hope all the window panes in your office have not become data lakes?,2020-10-06T04:57:31Z
UgyG_c5lWdRHqMW2JLt4AaABAg,@sreenivasamadenahall,,1.0,LxcH6z8TFpI,0.0,11.0,2020-09-29T07:03:09Z,"Good explanation, thank you. However, talk can get started with &quot;Big Data&quot; - which means data lakes are intended to store, manage and serve large Big volume, variability, velocity. Data is ingested in native format. It need to be kept organized, controlled and managed - governance. Data needs to be served in native or processed further for other needs - reporting and visualization, recommendations, process automations and more. Some real-life use cases to start the discussion.<br><br>If the viewer already knows bits of data world (databases, datawarehouse,  data lake etc), this helps to consolidate that understanding.",2020-09-29T07:04:21Z
UgxrOdQqMnnyE_lsc4B4AaABAg,@Thee.Mighty,,1.0,LxcH6z8TFpI,1.0,1.0,2020-08-16T19:30:40Z,Left-handed.... It explains everything,2020-08-16T19:30:40Z
UgxrOdQqMnnyE_lsc4B4AaABAg.9CR4BERDUp99Dkn1AQicJU,@lounacrea8179,UgxrOdQqMnnyE_lsc4B4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2020-09-18T17:07:27Z,He s actually using his right hand to write,2020-09-18T17:07:27Z
UgyBcJ-4OGw5iHQ-7Vh4AaABAg,@hariwaz100,,1.0,LxcH6z8TFpI,0.0,0.0,2020-08-07T23:45:13Z,good explanation,2020-08-07T23:45:13Z
Ugwu1P7_FjQP6HPsgTZ4AaABAg,@bavuvan6298,,1.0,LxcH6z8TFpI,1.0,1.0,2020-07-27T10:54:40Z,Thank you! can you make video compare with data lake and data warehouse?,2020-07-27T10:54:40Z
Ugwu1P7_FjQP6HPsgTZ4AaABAg.9BbeEWnzAoi9Bdt3ZI0Yt8,@IBMTechnology,Ugwu1P7_FjQP6HPsgTZ4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2020-07-28T07:42:44Z,We&#39;re glad you enjoyed it! 😃 We&#39;ll pass your feedback on to our team.,2020-07-28T07:42:44Z
Ugxq_4S1K-AQoo8EfqZ4AaABAg,@MasterofPlay7,,1.0,LxcH6z8TFpI,0.0,0.0,2020-07-23T22:15:52Z,ibm is still using the traditional rdbms right? what about hadoop?,2020-07-23T22:15:52Z
UgxgFjBYgXBM6BE6v7t4AaABAg,@KuldeepSingh-cm3oe,,1.0,LxcH6z8TFpI,1.0,0.0,2020-07-14T10:32:07Z,Very good explanation,2020-07-14T10:32:07Z
UgxgFjBYgXBM6BE6v7t4AaABAg.9B58Jz51w_S9BBWtrCrHbM,@IBMTechnology,UgxgFjBYgXBM6BE6v7t4AaABAg,2.0,LxcH6z8TFpI,0.0,0.0,2020-07-16T22:02:19Z,"Thank you, Kuldeep!",2020-07-16T22:02:19Z
UgzT8V7e7cN3aRlmBO94AaABAg,@miloslekic1,,1.0,LxcH6z8TFpI,0.0,3.0,2020-06-27T00:25:52Z,"Great explanation, thank you!",2020-06-27T00:25:52Z
Ugzm2dCdygMd5uFMWH54AaABAg,@ashtarathena488,,1.0,LxcH6z8TFpI,0.0,1.0,2020-06-13T20:48:28Z,Mirroring letters was a bit spooky/distracting at first.<br>But great and simple content. Thanks.,2020-06-13T20:48:28Z
Ugw6JUXmevgLhUqtU7l4AaABAg,@MrBamshy,,1.0,LxcH6z8TFpI,0.0,0.0,2020-04-11T16:46:51Z,More like what is Business Intelligence,2020-04-11T16:46:51Z
UgwVWyH8W21e_3uKW-54AaABAg,@adityaprasad465,,1.0,LxcH6z8TFpI,3.0,0.0,2020-03-24T19:34:34Z,"Thanks, but I don&#39;t understand how this differs from data warehouses and ETL.",2020-03-24T19:34:34Z
UgwVWyH8W21e_3uKW-54AaABAg.96aiMxmcatR98OfOnjIXzb,@RAJATTHEPAGAL,UgwVWyH8W21e_3uKW-54AaABAg,2.0,LxcH6z8TFpI,0.0,1.0,2020-05-08T11:01:16Z,"Actually it doesn&#39;t, what makes it largely different is the kind of features a data lakes gives. Its catalogues data and makes it more usable traceable for external data operations. So ya u can say I can simply extract data out of my warehouse/etl system and then operationile for my spark jobs .... Chances are in a data lake solution this solution is already inbread in it with it&#39;s own ui or api for easy operationalisation ( spark job related transformation of data , munging  cleaning etc) ... A data lake is a full blown solution more importantly an overlay over the existing data infrastructure u have. Maybe an onprem hadoop, or clustered mongodb.  A data lake software should primarily be able to create a single view of these and make sense of it. It&#39;s a thin line but the data lakes are supposed to be more organized.....",2020-05-08T11:01:16Z
